obs,null,ok,full_tobit,roi_tobit,rf,knn,gbm,svmp,svmg,cubist,enet,meta_model
85,28.91558555,48.4207945,47.0789105,49.28729024,71.88628506,105.6252151,31.39491627,67.42247585,56.87498476,49.77066105,28.44851458,70.04566193
10,2.599785386,4.727452774,4.881836619,6.147408036,2.163908288,10.96842023,2.736914637,34.18381468,1.097417559,3.043754563,35.42398825,7.129619598
39,8.48839886,14.13347534,10.85553139,21.98492459,14.77156207,31.00304357,7.00773499,24.37650764,42.96151345,16.11243697,8.141087784,33.02202225
92,55.2113027,14.0085358,42.32135895,118.021578,35.77950063,55.70108013,63.74037868,60.66245549,63.76888283,48.15986404,28.36656546,74.89850616
0.03,6.576228014,2.253036818,4.676844049,6.186168647,0.710567638,3.121181589,0.154415646,2.066343774,1.391156166,1.44809439,2.184748307,1.068631649
0.56,30.4345899,8.955000079,13.95970278,20.76316514,1.672152979,2.346279969,1.178246532,8.688247477,4.217513013,3.545008472,9.419980392,2.57746768
57,38.49404461,10.75645981,13.17462285,16.92597087,23.1758069,50.92395989,41.10200704,35.25289215,35.05744165,27.10928225,16.60174184,56.93561935
7.8,8.516314715,1.416762996,5.023570282,8.701299574,1.894381435,9.065377096,4.987979456,8.752452367,5.286481967,4.639315735,5.275918643,8.24795723
34,27.78324594,5.46303136,16.76974959,24.92050794,5.501204537,16.97202698,8.054407837,22.50540051,15.80845372,14.68385085,11.3301848,23.69076729
12,21.53812031,5.882934545,4.000787959,8.578249836,15.73360461,2.641936056,8.431908479,9.420923225,9.650954499,4.559392142,3.694913997,13.47000122
61,42.37435195,16.16612791,21.60142932,12.86931533,38.73561505,28.77726399,48.73119109,43.4922804,42.40572956,37.62426009,25.59950195,39.60806656
117,72.81268257,27.8854609,46.36595011,35.24128934,80.47114165,91.20842226,178.4627548,78.84256205,93.01189246,91.74786391,60.20875678,110.7974472
43,22.67853112,8.735580004,12.39090805,14.91282306,18.6724921,23.14616283,19.72881635,29.99874238,33.13424754,25.12494022,24.73274533,29.04661942
23,35.49346927,9.594396735,28.1643227,67.63780352,13.98357372,10.32079016,9.768896751,23.4153035,18.03040409,29.87255729,17.80854681,20.54261398
9.9,39.87142438,11.49416287,33.59730101,20.38235174,21.90861694,19.1142047,33.20015867,29.51839256,23.69077344,39.0675424,21.98724053,32.66579819
0.13,0.743813904,0.137028403,0.040586753,0.114037721,0.112253281,0.291169482,0.03714361,0.199724057,0.195854594,0.18845918,0.137115485,0.30628109
22,67.79578605,28.30876178,24.33510567,14.91598016,38.34615983,28.11779449,99.03602173,33.61078629,34.68057325,29.32878071,23.1569717,56.85816193
17,62.09063609,25.87116842,96.20393506,52.38725689,32.65296877,35.07282891,27.95460601,53.37884645,56.7324887,62.17346202,34.2672945,56.82917404
8.5,29.02679718,9.873232116,12.72505985,8.288219836,14.08274691,15.67129012,14.40389484,14.26884245,11.67468355,18.31571905,9.532688347,21.92298698
5.2,10.84931315,2.277029796,9.378886117,4.453072474,2.842067972,1.763353352,4.936711102,3.614372123,3.696724533,2.939085719,2.659364377,4.114639759
0.62,7.082943985,1.807238802,7.829205468,4.372574244,3.476048982,2.420212917,12.90010085,2.996338855,3.775474057,2.927737607,2.388793533,6.980454445
6.2,50.69398883,9.816915589,21.38567441,13.02732944,13.12993418,7.764537399,8.329276478,20.71872868,19.22981558,13.04593292,11.55276972,28.6860733
0.07,44.83618837,6.71865294,0.075348242,1.012014833,0.253884613,0.068560777,0.053326257,1.592932807,1.200686454,0.102168598,0.494674499,0.866947055
0,37.33868877,7.394064482,0.0250505,0.572969885,0.199323821,0.217950218,0.082044047,0.760674075,0.593764254,0.267757159,0.639662242,0.562304199
38,31.00465373,5.042542471,6.495435676,3.56171419,15.0861323,35.77231176,22.69271938,8.976094031,11.15987333,12.80594091,8.161401629,27.57631302
0,3.053657344,1.811774096,2.843139814,3.628941995,1.822537146,2.785594709,4.554028449,3.889149803,3.043826598,3.060724583,3.966015031,3.357030392
4.5,21.45100633,10.5159639,11.18070512,12.17443727,12.71639604,20.62152078,5.352614808,14.16254016,14.86819629,13.55677874,9.089346604,20.04697227
4.3,2.546899558,0.91341561,1.180951758,0.429850731,2.58575689,3.015529543,1.889674433,3.70253904,3.364346067,3.099088662,2.08493303,3.437222719
4.9,3.626289822,1.443618542,1.564764495,0.551096741,4.47118242,4.434933623,4.371979089,4.782089797,4.898108562,4.175361013,2.342439589,5.796562672
2.5,10.7900637,6.409645323,12.4820456,4.368130534,10.20213521,29.60923608,7.853048289,11.63790844,15.82754267,9.973215692,8.097774989,26.64011192
145,156.7834426,56.35986247,127.7406935,139.1735666,104.1570699,163.6685462,47.54043363,103.6928397,122.2785537,118.519532,94.10926483,140.2526703
243,209.3181066,47.97569227,144.9259897,97.38121937,205.3391729,214.9767491,177.114377,139.7498101,154.4329069,192.7661053,99.13817705,234.5928955
267,226.6768763,41.12409299,167.1052214,107.9513568,226.3255635,238.841944,239.8678617,162.5461827,184.9365384,174.9904099,120.8748879,254.7425842
303,269.662682,40.38191482,171.8165095,207.0432981,252.8026385,306.6979515,256.4176738,158.1623786,173.532723,174.0550638,110.3678809,266.4371033
1.4,32.20633046,3.831887287,0.553148341,0.978550495,3.732981461,4.461872146,2.276249095,2.024423298,1.916078632,1.950779394,0.928605668,4.058370113
15,39.84858556,4.080120326,1.135553952,0.892630542,2.856134563,1.453222874,1.719350603,3.422297391,2.020131633,3.208827971,1.991807564,3.198408365
0.62,14.88610761,1.50224063,0.62448985,0.223904798,0.712637513,0.514842012,0.157387586,1.786634934,1.700388202,1.25188295,0.730706248,1.028915763
1.5,37.74857742,8.126102718,0.989492314,2.193162361,6.733503891,3.319044107,5.029485564,7.603024738,8.751968578,3.345779683,5.703038314,8.095960617
0.08,1.784151766,0.314973287,0.456440942,1.421799534,0.231806283,0.153792318,1.93485091,1.193279051,1.156213385,1.342553484,0.84329384,0.975358605
4.4,54.00422224,10.52879028,25.41749514,12.43965822,3.087981015,2.589925356,1.331557526,6.782049225,5.402458319,4.050162976,6.108900577,5.816428185
13,74.46878199,19.36212296,32.4509147,18.60225495,4.680429742,4.467320758,1.989308439,10.07400597,9.273727005,6.96865749,10.87367642,5.309345722
1.7,13.68920701,2.471281216,0.489455866,1.235215994,1.540402121,6.391606536,1.192743798,1.836522453,2.579697085,1.233365098,0.698245304,3.335488558
11,15.52868919,3.260223688,2.668543177,0.771927679,1.578988938,3.716204238,1.453351266,1.965924637,2.119034352,2.629565686,1.374953657,2.630400181
4.2,27.74918825,7.979475297,5.177227262,1.195619519,3.606076473,11.15836946,2.576699598,8.16753133,6.552643412,7.209909823,4.385316405,10.12966919
6.1,21.89200139,8.232953704,4.381280088,3.575229221,3.952817897,2.241036887,1.247898659,5.342845724,4.856453515,4.908762738,4.074260626,4.021654606
5.6,44.5969474,8.382973454,4.512654762,3.8206644,2.362195475,2.825673547,1.34588083,8.065486648,6.165332662,7.720643414,3.618222242,5.978726864
15,95.59010589,26.23989759,19.231197,8.008805364,12.3768653,11.82020849,12.524886,20.32014257,25.29758138,16.72372095,17.57107402,21.26092339
8.5,4.208224065,1.216789366,1.177212255,1.441607813,1.504117367,0.477157067,1.019959323,4.789856256,4.456296903,2.455196774,3.141222537,1.956912518
10,12.2912799,3.917432966,2.091501843,4.534848145,7.452062624,7.460337352,3.878322726,7.850029,11.27464537,6.366061282,4.692793175,10.97425747
4.8,3.367358164,1.307094279,3.701029396,1.945638612,3.929384308,4.549495025,12.32544052,4.247645051,5.389870723,4.610089334,3.200469581,8.129664421
15,7.854961055,3.381430639,4.948982015,2.600400231,7.327163518,12.25807175,9.077626571,5.604882748,9.50730798,5.622693467,3.002373693,12.20789146
32,7.89365259,3.613243448,8.929762233,2.216364423,7.156019069,12.22517666,7.58600279,4.389113221,10.2897085,6.567747793,2.267308732,11.79284954
30,8.197269323,4.061759546,15.65139573,3.029089851,5.746557569,10.9870647,5.537249365,5.427731142,12.08518829,8.190396783,3.80338942,10.79370308
58,22.68618891,11.20700095,12.13440304,5.528512965,9.850381421,32.99178135,32.57588082,12.24568393,24.23425461,13.05603246,6.902892422,33.92037964
1.9,34.20152995,17.65831721,4.911795069,5.124485743,12.90931441,18.43153899,7.580914094,9.889407491,12.51970625,10.81518027,8.738657288,11.54389381
0.74,0.933304614,0.40639005,0.277799382,0.708453229,0.177951903,1.092252285,0.141955256,0.976616762,0.679307171,0.801553739,1.082915889,0.465747744
8.6,8.779268346,3.398855032,1.45000532,1.808163426,4.18766548,4.462960101,5.741550248,3.615350441,3.193784519,5.732904874,3.81416864,5.348582268
4,1.558911782,0.550920327,0.957095898,0.584088923,0.341448178,0.688532444,6.876487637,1.961658407,3.241300009,2.093602114,1.824730739,3.218567371
8.4,4.927276887,1.293499027,0.287428176,0.368747339,1.225607387,5.331355268,0.999691509,1.482657986,1.623470532,1.502995679,0.766353804,2.320436239
32,19.15283933,21.39606037,95.09913549,151.1803329,17.00772982,31.14266744,34.11323139,49.27407036,32.53519511,13.31859795,59.65126545,28.39914322
12,2.628198158,3.562852853,9.304590433,21.75207428,4.272057687,11.56259636,6.934652339,5.184297305,5.555678854,7.769498595,2.64239442,8.914772987
0.14,3.125326511,1.74705809,9.927761065,16.79964358,2.065849663,2.412269652,11.42805694,4.524836743,3.299589564,2.629679665,5.711981865,4.742190838
57,77.61957169,64.26197642,145.2812305,304.3199463,43.59423516,27.31697956,86.99110683,74.3906121,54.11332365,48.80609506,46.98494041,88.01500702
9.6,4.843503228,3.989918026,16.61562906,17.49759697,5.765942199,6.476739608,1.762093859,8.595907672,9.730351098,9.202205444,7.177985237,9.528305054
5.1,1.270224381,1.178206398,20.74433929,20.05679383,3.723816933,4.911989487,6.84725026,9.28529644,6.70392654,6.256527283,4.880378174,8.502828598
7.9,1.251681748,1.26185663,9.595128245,32.72473405,3.206674255,4.643027794,11.15736074,7.71640019,3.806171237,6.007112851,4.17396621,6.159013748
4.1,3.903840775,1.863732177,2.705949589,1.551665794,3.900768984,2.212257493,3.483588433,5.212037477,6.564340331,4.547226285,5.262738314,5.290502548
30,42.77494795,10.6489326,13.75975815,7.686418243,17.58910574,23.44927025,26.4903904,21.18087292,21.60928896,27.31307077,28.51329921,26.70101166
33,19.85397763,6.224335013,4.26080981,4.168973579,11.17013274,13.41483905,31.45391341,20.18155652,15.58675435,15.17229803,21.09414618,21.92519569
48,37.42923281,9.949200278,17.21025228,8.968739578,27.09318924,17.98645345,60.57809918,56.27232503,55.03302391,32.37267597,46.75223367,44.35346222
6.7,19.23487131,3.561867891,5.595776102,4.991074231,11.53266699,20.77173623,14.854753,13.71949726,18.27491394,16.33458478,8.140974528,23.975914
353,909.7701496,113.525343,343.4556218,464.0104717,39.93831559,328.2262812,30.81745834,365.3050335,494.9420284,558.4557029,301.5300021,389.3656006
32,80.803591,27.72905423,65.9028931,24.23480148,57.60645236,32.93456001,60.22157911,98.75877902,119.9874671,73.62515008,93.10286146,73.18693542
39,166.8972758,13.93024272,1.838717685,1.420317084,0.340846078,0.659298524,0.82765852,5.458908238,3.720313737,0.315884844,1.680976874,4.701152802
0,24.32215232,5.142729322,0.434885791,0.129272409,0.212067617,3.193792416,0.039448651,2.357062725,3.15316491,0.123451643,1.041017069,2.250331163
0.05,6.616966791,1.11378024,0.088896742,0.141298897,0.26225035,0.344086549,0.012474482,0.665774062,0.637812746,0.994980896,0.3489501,0.438162655
69,92.9931028,5.504273087,12.43205464,17.23333077,17.37297258,0.076339785,21.50255135,13.46827176,10.17372961,16.857228,8.533021209,17.42495537
0.81,39.40600887,4.563365368,0.084152583,0.026154586,0.731665537,0.013037248,0.440391903,0.241750534,0.160161898,0.545625976,0.142645297,0.757171392
0,1.628506519,0.290338875,0.413854255,0.048359979,0.217388357,0.146613706,0.06884811,0.306059281,0.317100363,0.189498291,0.176418749,0.295784503
2.7,19.98247364,5.688763308,3.1290576,15.70712921,2.281480928,2.801951635,1.313755881,4.380041007,4.17908567,4.3912037,5.443849826,2.85782218
0.03,21.65180993,5.660954349,7.875945959,1.831048995,3.092923141,0.452005889,1.291146131,4.569452539,3.592843883,6.143173803,2.886394443,4.15193367
6.1,47.97676513,8.751880619,8.402430404,28.38441145,4.038731523,4.01490776,2.008453275,6.942057298,7.418479574,8.52065178,5.507546566,7.219659328
1.6,4.480329966,0.937594975,1.409581184,1.170609936,1.716597934,3.738147683,2.992508127,2.590157882,3.18583452,2.221833266,0.446954608,3.591429472
69,52.2674419,8.927629988,43.03657229,74.65263933,23.43049024,30.45005206,24.88389384,50.20623058,48.28085854,27.13871076,21.56589962,47.7262764
64,57.03215168,9.47103481,52.72089007,81.42698415,39.76685432,34.53029799,43.95322011,50.50603118,51.90439254,35.99846439,24.78292889,64.01501465
1.9,7.454312876,1.148824099,4.863186926,6.76065971,2.953572737,4.680780107,4.027886152,5.362612596,6.157602016,5.965650301,4.937866569,6.259047508
10,18.51820003,2.491657194,3.034546673,4.883304395,2.855568612,11.28026025,4.251184335,4.196221767,5.342560866,6.559641966,1.591022775,7.165353775
0,13.25149298,2.909359125,1.914306039,1.016745756,1.5539423,1.589941818,1.714490175,1.482197232,1.275069507,2.091296459,1.828988755,1.774580598
0.81,25.01455827,4.262310857,0.102014581,0.081229302,4.87896983,2.922773797,4.764960565,3.009646464,2.023388652,2.555590094,0.460340143,4.830861092
22,39.945625,8.18925124,10.29879809,7.074793066,16.8556491,19.79616047,11.69795132,13.51951701,9.902319831,12.9340814,12.5144963,21.68307495
6.3,28.67190258,6.399959634,6.182724436,2.925742623,15.94264162,15.46133593,16.1938549,11.46460756,12.17586895,24.42640369,19.88050133,18.54451561
5.9,11.92422555,2.42052275,4.252384817,5.004091305,6.184200429,4.942835751,8.989895561,8.65770098,5.392678172,12.62897524,14.68337749,11.83260441
237.7,30.57692985,50.50711079,165.3975181,141.1883699,91.15860424,60.7846748,67.65497605,56.91051969,44.08394721,108.7259676,141.7875588,54.30693436
35.003,8.632696659,17.98396694,6.872493038,60.61657172,26.45376067,37.04284932,16.11760426,23.51849226,43.77070215,51.63379,37.66431891,28.25897408
5.6529,5.900862852,2.108669238,3.930573927,0.769587719,0.768190335,2.117932711,0.322500783,2.271046227,2.657205586,1.27178704,2.366577252,1.200545669
29.354,9.254777826,7.398090244,5.109702616,7.20730492,6.977843323,10.27880194,7.909761409,9.394456887,10.34726524,10.1378219,7.172281946,11.11824894
148.05,216.4967609,34.39450725,252.1544106,301.711134,185.9880737,218.4429901,150.4152918,132.6870085,129.3104517,123.031371,127.9631217,196.2072906
0,5.192395829,0.79305761,0.581005413,1.158965141,0.138378331,0.027974306,0.100417442,0.43728948,0.226099361,0.374438243,0.572407033,0.288804352
0.148,44.70599018,4.426651111,6.169491557,14.10155724,0.74086399,0.040599381,0.245942415,5.451062557,2.897493041,2.744358322,5.373865525,1.416701198
0.35594,8.563569889,0.965984408,1.376817563,3.537797989,1.889799265,1.098091047,3.321625017,1.797311364,1.734077034,1.553126224,1.233852228,2.121467352
3.9583,4.260735486,0.466302917,0.43912715,0.614913502,0.803495801,1.40646394,2.670412534,0.89497524,0.973133202,0.456605119,0.358246573,1.205889106
54.431,72.0337965,13.37781108,30.57792063,61.34208378,21.86534937,31.86278768,28.48687379,34.77717458,64.14700091,30.96621818,14.68339484,46.94673538
74.953,98.41661482,12.65036267,44.51889764,61.12255429,10.80802291,26.20844355,10.629007,60.82317481,109.6278582,28.54387629,22.87460668,52.58763885
2.278,4.689370888,0.657154616,0.110264355,0.025836186,1.135417321,0.338574876,3.801454675,0.721535915,0.420283926,1.881587349,0.381514463,1.607464194
8.0434,16.87551564,1.108227,2.055867453,2.24551355,4.833470058,5.072314615,15.46975153,3.222754215,3.438495662,2.971237895,1.381589867,8.756165504
14.288,198.4491718,17.38347097,72.53635434,78.90814647,64.0480364,88.05065644,48.50358387,53.49181426,60.65928924,64.57306244,38.35363665,71.62238312
34.265,299.0186801,18.41801404,58.03560812,86.86178257,52.56433033,91.16229411,68.41334116,70.4909747,74.85177735,82.6166448,48.05189938,84.70196533
117.26,406.9208114,5.482355233,76.48894025,77.65769793,31.38660095,65.35326942,172.4694398,73.83950066,63.10868989,103.005603,49.06234583,132.3570404
0.096152,34.88364463,0.949542196,0.089180627,0.05169923,0.03060662,0.061269298,0.033416758,0.868979493,0.365863622,0.100182829,0.26701987,0.610871375
1.0366,85.3871608,1.618978596,0.946114304,0.918335518,0.843637901,1.972871103,4.25284077,6.755656847,4.249008931,3.706804458,2.440999078,6.77334404
0.006,11.10670194,2.01872844,0.885036123,0.722062545,1.246898699,0.904396524,1.701765535,1.201969258,0.844045913,1.390962437,1.553570425,1.114756823
0.31036,4.785496504,0.416721785,0.453979002,0.701394177,0.196194737,0.084030245,0.174113552,0.359611693,0.237842331,0.208882311,0.392863432,0.297469974
21.616,15.57502961,1.269156141,2.857554662,1.437877837,2.57751145,1.418689244,7.522882946,6.232420796,6.564503789,5.4070445,6.309117984,4.606592655
1.242,24.78732184,1.253811005,1.995289034,1.692893009,0.340142263,4.872719447,1.619150836,3.426258584,3.254797252,0.372812719,1.766192203,2.677294493
0,7.613983221,0.154459686,0.144365715,0.063369765,0.57349345,0.297580852,0.064506805,0.641603333,0.491567714,0.058930497,0.35226945,0.460949719
3.0085,2.707566626,1.912345282,1.170590699,2.136904855,1.21617904,6.835231406,1.249957978,2.245865843,1.860795041,1.42983984,1.383928226,2.600233316
0.061,2.55521104,0.208420822,0.090257996,0.164048722,0.079079486,0.202586169,0.040255877,0.177795625,0.096308782,0.200133791,0.17881032,0.303223133
1.5586,3.60053877,0.424828969,0.339760912,0.423838174,0.267418742,0.093298276,0.15528092,0.227116598,0.125158435,0.206829121,0.178072889,0.29140687
1.6527,28.9053918,2.737645519,6.327698316,4.825909756,2.868148324,1.026098085,1.547077343,2.600329666,1.387651569,6.082919712,2.6546148,3.687988758
0.73265,9.384807935,0.367498228,0.189871575,0.113123264,0.098349999,2.013648498,0.10147308,1.660786445,1.267070309,0.151243231,0.940396902,0.676139355
24.464,163.1109213,1.51247756,7.099762173,5.1702337,3.324435217,0.976739508,2.455527556,23.12078738,16.67573181,5.142053184,10.31148689,12.29015446
0,29.97711775,0.375130764,0.064552805,0.155134963,0.057032242,0.367537041,0.045594257,1.077740021,0.877961314,0.190344068,0.500409532,0.654839396
9.6639,193.8353181,0.713053791,0.398441793,1.480206292,0.402519868,1.148637672,0.609063208,4.420884371,1.729229947,0.702107994,0.994743947,7.550590992
0,21.35193651,0.192679717,0.081208976,0.051433197,0.079706777,0.285256885,0.024255495,0.653735083,0.743506644,0.241742267,0.193106132,0.481465846
0.118,101.6388858,0.585625968,0.405039472,0.316083875,0.287668089,0.50135899,0.315852734,4.135697928,2.864486432,0.231275979,1.621765118,3.836227417
32.231,427.3827749,1.665590778,1.385654304,3.048092158,1.486260922,1.208447844,1.019821182,10.72971331,3.756949479,2.977354326,3.640353793,6.077222824
2.2,194.8057771,1.697097691,0.001016684,0.611325498,0.347898921,0.052491763,0.491125847,0.014032646,3.506703566,1.71679362,0.006573771,5.602686882
0.055,99.61576445,1.055268048,2.416480323,1.896964209,1.528500638,1.063393455,0.878783924,4.693909313,3.385724832,1.691859867,1.537798213,5.319144249
24.507,210.3245101,1.368209252,1.740901872,5.073720293,2.468777473,1.428126877,2.901952361,7.425004479,4.199390928,4.094375091,2.388475379,8.339276314
0.112,87.91927248,1.27065406,1.57099389,4.179660041,0.771755158,0.923586968,0.681086622,3.969839431,3.437631266,1.362649807,1.15708923,4.530676842
8.8672,227.4567119,1.822049111,2.835886728,12.14082298,3.675284045,1.125820393,4.200177398,11.50863416,4.546701424,7.529523058,3.731520272,13.97439098
0,41.6234479,1.181531579,5.955649277,1.961696754,1.565388981,1.103139054,2.296726059,3.382971886,1.940972316,2.225495641,2.438545497,2.909692287
5.4805,84.59099674,2.394246363,0.951239546,5.29439505,0.538428391,0.245236873,0.593368929,5.734498658,3.993095076,0.605348677,1.426896259,2.802120686
0.7416,8.757323719,0.423354433,0.016241545,0.146505385,0.01459311,0.040610496,0.007408786,0.395662261,0.350052506,0.023877239,0.091403662,0.198705554
60.508,22.64474927,30.60900954,273.9408599,114.9120628,55.61784977,71.32441255,37.7053181,160.8147883,112.4888636,100.8794962,240.7356413,77.01434326
1.0503,2.530449265,0.994250817,0.533178448,0.376058855,0.61713135,0.743118784,0.15316686,0.92456125,0.829249901,0.846436356,0.515686655,0.518169522
7.5084,9.398494141,2.832911899,1.395497304,0.856346199,0.583006349,3.623719171,0.295399475,2.256187934,1.929467114,0.815072007,1.170172934,1.401233554
75.387,52.01404493,13.79440563,37.48811239,52.47624438,11.89364799,69.41457656,16.27069444,36.28211432,46.5669023,42.71085725,26.47843231,49.85477829
99.419,184.4737192,50.80497259,147.4321377,172.7754092,62.02634709,67.88016185,207.4021481,53.11325237,53.01279644,41.79689175,41.87198261,105.2835007
110.12,282.8012908,67.97562172,251.0363327,252.344451,92.10352631,101.4488455,39.32089246,83.37872699,78.49828202,82.36984087,93.66311596,70.48880005
108.33,12.68355545,2.285299271,11.4460361,6.283470146,5.012480595,9.454190674,2.904981033,14.77862361,16.61999011,9.907463957,6.322088874,10.8871994
1.9764,7.251895482,0.744485999,0.409576114,0.396618308,0.844268719,0.213111548,0.064567684,0.192958405,0.261283303,0.253699989,0.156691694,0.385041595
20.394,28.45739245,5.878041909,9.142748664,4.404066396,9.494027712,17.61553493,52.48399635,8.881333398,10.385267,15.9625492,3.48321265,31.34607887
38.181,80.39474161,7.759994452,65.82012202,12.84777784,36.56431215,38.3822758,38.57702275,33.94011449,37.80925706,52.47918443,12.77255953,47.65932465
4.1538,45.65538494,7.290600533,35.43625954,37.12950659,20.66820737,14.68021956,125.9558708,40.67784266,21.98475279,28.59060641,31.76281736,61.93757629
17.804,27.77553802,3.975721127,5.185225107,14.76654514,5.133006333,7.454542522,3.381091881,4.655699462,3.18997544,11.57475541,3.993701821,11.421031
78.424,20.54071592,22.69049779,68.22854591,20.86404856,41.61518266,29.21678861,67.85228639,51.27927184,28.99117961,39.53969003,62.79804276,32.65738678
0.89809,0.60840455,0.656349664,0.102614721,0.084635127,0.785021191,0.676130717,1.064180749,0.585851805,0.426507891,0.399740388,0.331754677,0.574809849
9.9581,18.30570061,17.68976228,5.357139228,4.265279728,11.32585933,12.32212599,17.96362973,21.11356087,18.11166177,17.16169906,11.66656618,15.83344269
0.44156,0.933293246,0.66263018,0.060298657,0.277458865,0.087890618,0.788723797,0.056668041,0.486500009,0.712222928,0.188662469,0.129431534,0.239331618
0.29945,1.262184456,1.472834104,1.936253839,0.706344453,0.542712775,4.856989754,1.388898423,2.988914619,2.596221257,1.452107873,5.91057997,2.220474243
5.6241,5.587902722,2.490931346,0.874333112,18.08977582,2.143450262,5.686306876,3.690276315,1.699481478,2.262759134,1.153198914,0.543893429,2.812960148
0.90574,2.239634379,0.90169527,0.189726075,0.374790666,1.042280691,2.622634524,0.93970813,0.194883583,0.357469093,0.72583453,0.069519983,1.03841722
5.1205,4.936645176,2.711983219,0.501205696,0.24329148,1.922070106,2.533605551,4.635210229,0.95380566,1.244340563,1.397445346,0.420748713,2.347599745
2.4518,3.073866255,1.28270097,0.690088443,0.356994181,0.713706646,1.047337676,0.638730581,1.159962994,1.131518671,0.645153276,0.527296224,0.867510855
10,41.46722214,18.28058913,14.79041462,9.868543738,17.47516747,19.73776864,14.60760692,12.52774927,11.73594618,10.72637341,11.06102926,18.35347748
28.061,6.94664586,13.85814361,60.75873291,31.13811334,15.91964967,25.76371372,22.63642919,20.70375166,13.19182108,23.26212919,32.85647904,26.04193115
117.35,26.82162375,39.49769565,128.358939,174.2644151,71.35310832,108.6968366,97.91766195,87.34032525,104.8937883,102.7353474,91.8240904,106.0896378
43.408,10.72543279,14.20048232,11.79771162,20.0056009,9.019423351,26.38017184,13.51505916,20.03111344,21.10615558,15.06126393,10.74419993,22.40321922
0.80479,76.1535757,0.605617116,0.317598601,0.775095018,0.489581398,0.881161609,0.183575229,3.395786654,1.876130112,0.637986473,0.91674939,2.968167067
9.9,171.8229566,19.72938712,10.78831952,0.710093318,0.952002942,11.56805306,0.586403677,4.334396229,6.488060326,1.808273515,0.53303062,9.483817101
20,17.35686618,1.736132256,15.17456221,16.95139006,1.068460893,1.146119779,0.280834575,42.69020422,25.58881586,9.00217413,4.460762941,34.0610733
0,3.745684918,1.201082398,0.289385547,0.985717736,2.833631936,2.308970629,2.799741604,6.145077954,7.0909052,9.784387445,3.813203266,7.913604736
0.31,3.562511355,0.547296571,0.047639224,0.094399299,0.452227453,0.016800688,0.353122379,0.867902601,1.135275654,0.378547509,0.256675061,0.425034255
109,101.5861061,13.26373337,46.78424384,60.32840493,26.57847769,6.330562618,10.55808948,45.45945609,43.07848541,42.80567472,14.97815848,31.95344734
